date,nb_conferences,nb_participants
2020-07-28T17:36:47.925028,3,4
2020-07-28T18:15:38.015740,2,2
2020-07-28T18:36:42.777721,2,2
2020-07-28T19:12:36.351638,3,3
2020-07-28T19:36:39.796367,1,1
2020-07-28T20:16:17.206563,1,1
2020-07-28T20:36:40.861022,1,1
2020-07-28T21:14:28.961548,2,2
2020-07-28T21:36:38.986831,2,2
2020-07-28T22:14:42.508778,1,1
2020-07-28T22:36:47.226931,1,1
2020-07-28T23:13:54.048276,1,1
2020-07-28T23:36:30.032642,1,1
2020-07-29T00:40:27.876264,1,1
2020-07-29T01:16:20.174940,1,1
2020-07-29T01:36:33.162742,1,1
2020-07-29T02:16:26.499540,1,1
2020-07-29T02:36:33.736533,1,1
2020-07-29T03:15:03.646938,1,1
2020-07-29T03:36:31.615327,1,1
2020-07-29T04:15:47.588254,1,1
2020-07-29T04:36:28.155772,1,1
2020-07-29T05:14:16.744519,1,1
2020-07-29T05:36:45.868424,1,1
2020-07-29T06:16:24.353044,1,1
2020-07-29T06:36:37.640676,2,3
2020-07-29T07:14:47.554848,13,44
2020-07-29T07:36:53.752916,23,71
2020-07-29T08:16:26.730918,32,105
2020-07-29T08:36:30.404463,33,111
2020-07-29T09:14:51.402780,32,99
2020-07-29T09:36:34.192618,27,94
2020-07-29T10:14:56.816916,15,29
2020-07-29T10:36:36.235597,11,14
2020-07-29T11:13:54.178148,8,10
2020-07-29T11:36:27.976280,11,20
2020-07-29T12:19:00.206074,39,104
2020-07-29T12:36:34.022070,48,152
2020-07-29T13:14:34.758696,54,172
2020-07-29T13:36:40.270914,43,112
2020-07-29T14:16:00.033468,32,77
2020-07-29T14:36:38.852175,22,54
2020-07-29T15:14:56.194972,20,56
2020-07-29T15:36:50.079214,13,28
2020-07-29T16:15:43.197961,11,27
2020-07-29T16:36:41.416257,5,10
2020-07-29T17:14:08.860476,2,3
2020-07-29T17:36:47.475937,0,0
2020-07-29T18:14:47.671311,0,0
2020-07-29T18:36:42.116029,0,0
2020-07-29T19:13:58.123087,0,0
2020-07-29T19:36:38.214935,0,0
2020-07-29T20:16:34.669727,0,0
2020-07-29T20:36:36.013437,0,0
2020-07-29T21:14:32.640064,0,0
2020-07-29T21:36:36.735522,0,0
2020-07-29T22:14:30.417928,0,0
2020-07-29T22:36:34.938961,0,0
2020-07-29T23:13:59.241648,0,0
2020-07-29T23:36:33.667460,0,0
2020-07-30T00:41:19.328088,0,0
2020-07-30T01:16:06.090526,0,0
2020-07-30T01:36:47.498682,0,0
2020-07-30T02:16:37.093517,0,0
2020-07-30T02:36:44.309847,0,0
2020-07-30T03:14:50.888387,0,0
2020-07-30T03:36:44.214707,0,0
2020-07-30T04:15:37.423838,0,0
2020-07-30T04:36:52.552786,0,0
2020-07-30T05:14:36.149297,0,0
2020-07-30T05:36:43.258734,0,0
2020-07-30T06:16:33.549115,1,1
2020-07-30T06:36:44.926603,8,24
2020-07-30T07:14:42.981072,25,92
2020-07-30T07:36:54.249041,35,115
2020-07-30T08:16:26.266601,36,106
2020-07-30T08:36:49.753302,36,104
2020-07-30T09:14:40.921540,32,121
2020-07-30T09:36:51.902555,31,110
2020-07-30T10:15:11.581119,12,43
2020-07-30T10:36:52.024820,10,32
2020-07-30T11:14:14.174425,9,9
2020-07-30T11:36:37.777773,15,33
2020-07-30T12:19:21.212306,42,133
2020-07-30T12:36:31.735924,45,161
2020-07-30T13:14:35.470545,41,153
2020-07-30T13:36:37.102276,33,129
2020-07-30T14:20:54.102159,24,76
2020-07-30T14:36:48.234383,20,71
2020-07-30T15:15:33.222568,16,47
2020-07-30T15:37:00.596654,10,33
2020-07-30T16:16:01.643130,8,15
2020-07-30T16:36:47.717691,4,7
2020-07-30T17:15:14.369567,4,4
2020-07-30T17:36:37.857449,3,3
2020-07-30T18:16:11.450444,3,3
2020-07-30T18:36:28.253189,3,4
2020-07-30T19:13:34.073723,2,2
2020-07-30T19:36:28.292697,2,2
2020-07-30T20:14:26.391873,2,2
2020-07-30T20:36:31.746995,2,2
2020-07-30T21:11:59.638381,2,2
2020-07-30T21:36:38.115405,2,2
2020-07-30T22:12:11.877605,2,2
2020-07-30T22:36:29.346047,2,2
2020-07-30T23:14:15.946612,2,2
2020-07-30T23:36:31.186209,1,1
2020-07-31T00:42:40.380263,1,1
2020-07-31T01:16:33.226679,1,1
2020-07-31T01:36:35.036123,1,1
2020-07-31T02:17:03.626070,1,1
2020-07-31T02:36:48.675881,1,1
2020-07-31T03:15:03.253371,1,1
2020-07-31T03:36:44.960102,1,1
2020-07-31T04:16:09.078526,1,1
2020-07-31T04:36:50.326953,1,1
2020-07-31T05:14:40.993722,1,1
2020-07-31T05:36:47.954662,1,1
2020-07-31T06:16:40.979442,2,3
2020-07-31T06:36:54.744126,3,4
2020-07-31T07:15:07.637525,15,37
2020-07-31T07:36:35.806992,15,49
2020-07-31T08:17:11.926838,40,163
2020-07-31T08:36:45.443485,35,149
2020-07-31T09:15:08.617056,23,89
2020-07-31T09:37:04.602766,22,82
2020-07-31T10:15:18.868901,7,10
2020-07-31T10:36:27.555163,6,9
2020-07-31T11:14:20.561241,5,6
2020-07-31T11:36:29.354206,6,10
2020-07-31T12:21:37.496956,18,46
2020-07-31T12:36:41.746740,20,52
2020-07-31T13:14:28.633981,16,36
2020-07-31T13:36:37.069466,14,29
2020-07-31T14:16:02.659669,11,24
2020-07-31T14:36:30.426087,8,17
2020-07-31T15:15:12.090441,6,8
2020-07-31T15:36:43.262086,6,8
2020-07-31T16:15:57.825998,4,5
2020-07-31T16:36:28.027085,4,5
2020-07-31T17:14:39.963494,5,6
2020-07-31T17:36:31.991547,4,4
2020-07-31T18:16:15.334115,4,4
2020-07-31T18:36:29.704892,5,5
2020-07-31T19:14:14.371116,4,4
2020-07-31T19:36:33.248394,4,4
2020-07-31T20:17:09.465624,3,3
2020-07-31T20:36:37.981074,3,3
2020-07-31T21:14:39.462290,3,3
2020-07-31T21:36:28.754405,3,3
2020-07-31T22:14:34.419273,3,3
2020-07-31T22:36:28.054859,3,3
2020-07-31T23:14:11.816408,3,3
2020-07-31T23:36:37.207483,3,3
2020-08-01T00:43:42.440017,3,3
2020-08-01T01:16:39.706364,3,3
2020-08-01T01:36:27.308159,3,3
2020-08-01T02:16:40.452656,3,3
2020-08-01T02:36:33.670024,3,3
2020-08-01T03:15:02.201191,3,3
2020-08-01T03:36:41.839910,3,3
2020-08-01T04:15:58.096557,3,3
2020-08-01T04:36:43.220552,3,3
2020-08-01T05:14:33.350715,3,3
2020-08-01T05:36:30.676099,3,3
2020-08-01T06:16:54.546675,3,3
2020-08-01T06:36:32.000412,3,3
2020-08-01T07:14:59.026855,3,3
2020-08-01T07:36:32.518292,3,3
2020-08-01T08:16:22.433006,4,4
2020-08-01T08:36:28.004019,4,4
2020-08-01T09:15:01.065442,4,4
2020-08-01T09:36:30.011905,4,4
2020-08-01T10:15:24.651195,3,3
2020-08-01T10:36:39.748733,3,3
2020-08-01T11:14:22.415364,3,3
2020-08-01T11:36:28.975222,3,3
2020-08-01T12:19:23.221437,3,3
2020-08-01T12:36:30.346662,3,3
2020-08-01T13:14:30.488886,3,3
2020-08-01T13:36:32.982250,3,3
2020-08-01T14:15:26.755473,3,3
2020-08-01T14:36:34.291519,3,3
2020-08-01T15:14:51.682164,3,3
2020-08-01T15:36:30.698113,3,3
2020-08-01T16:16:03.652808,3,3
2020-08-01T16:36:37.696976,3,3
2020-08-01T17:14:23.423835,3,3
2020-08-01T17:36:33.440921,3,3
2020-08-01T18:16:22.083653,3,3
2020-08-01T18:36:44.224011,3,3
2020-08-01T19:14:21.942624,3,3
2020-08-01T19:36:29.371560,3,3
2020-08-01T20:16:57.701813,3,3
2020-08-01T20:36:34.899811,4,4
2020-08-01T21:14:23.033374,3,3
2020-08-01T21:36:29.757192,3,3
2020-08-01T22:14:50.938213,3,3
2020-08-01T22:36:29.050673,3,3
2020-08-01T23:14:20.721097,3,3
2020-08-01T23:36:28.043180,3,3
2020-08-02T00:44:14.928930,3,3
2020-08-02T01:16:29.192730,3,3
2020-08-02T01:36:42.085681,3,3
2020-08-02T02:17:04.378231,3,3
2020-08-02T02:36:38.885536,3,3
2020-08-02T03:15:02.326487,3,3
2020-08-02T03:36:46.649583,3,3
2020-08-02T04:16:03.706458,3,3
2020-08-02T04:36:31.181445,3,3
2020-08-02T05:14:41.991045,3,3
2020-08-02T05:36:39.358423,3,3
2020-08-02T06:17:03.242177,3,3
2020-08-02T06:36:45.451551,3,3
2020-08-02T07:15:13.786660,3,3
2020-08-02T07:36:40.032413,3,3
2020-08-02T08:16:29.590114,2,2
2020-08-02T08:36:43.049616,2,2
2020-08-02T09:15:04.173811,2,2
2020-08-02T09:36:38.719927,2,2
2020-08-02T10:14:59.707460,2,2
2020-08-02T10:36:40.917759,2,2
2020-08-02T11:14:28.960253,2,2
2020-08-02T11:36:39.540225,2,2
2020-08-02T12:19:34.293887,2,2
2020-08-02T12:36:40.453420,2,2
2020-08-02T13:14:37.779239,2,2
2020-08-02T13:36:46.005647,2,2
2020-08-02T14:15:31.933484,2,2
2020-08-02T14:36:46.649784,2,2
2020-08-02T15:14:59.192930,2,2
2020-08-02T15:36:37.891791,2,2
2020-08-02T16:15:59.913889,2,2
2020-08-02T16:36:47.656320,2,2
2020-08-02T17:14:26.845462,2,2
2020-08-02T17:36:37.694207,2,2
2020-08-02T18:15:58.683238,2,2
2020-08-02T18:36:33.990434,3,3
2020-08-02T19:14:37.371023,2,2
2020-08-02T19:36:35.759168,2,2
2020-08-02T20:16:59.016162,2,2
2020-08-02T20:36:43.246596,2,2
2020-08-02T21:14:30.201355,2,2
2020-08-02T21:36:39.234478,2,2
2020-08-02T22:15:01.270928,2,2
2020-08-02T22:36:33.504584,2,2
2020-08-02T23:14:22.830786,2,2
2020-08-02T23:36:52.873448,2,2
2020-08-03T00:43:43.512273,2,2
2020-08-03T01:16:46.364084,2,2
2020-08-03T01:37:51.568387,2,2
2020-08-03T02:17:12.835029,2,2
2020-08-03T02:36:50.370101,2,2
2020-08-03T03:15:13.871076,2,2
2020-08-03T03:36:54.563220,2,2
2020-08-03T04:16:28.022303,2,2
2020-08-03T04:36:33.734301,2,2
2020-08-03T05:14:53.094075,2,2
2020-08-03T05:36:48.896079,2,2
2020-08-03T06:17:17.654690,2,2
2020-08-03T06:36:34.834746,4,5
2020-08-03T07:15:26.434039,9,21
2020-08-03T07:36:31.538900,20,40
2020-08-03T08:17:02.699005,16,41
2020-08-03T08:36:31.312304,17,45
2020-08-03T09:15:34.575762,23,52
2020-08-03T09:36:43.021802,28,57
2020-08-03T10:15:41.820245,13,21
2020-08-03T10:36:44.816068,11,15
2020-08-03T11:14:07.746353,9,10
2020-08-03T11:36:47.881005,11,13
2020-08-03T12:19:47.824107,20,34
2020-08-03T12:36:45.863321,20,37
2020-08-03T13:14:54.800914,20,40
2020-08-03T13:36:34.865502,14,39
2020-08-03T14:16:19.779942,10,27
2020-08-03T14:36:27.012898,9,19
2020-08-03T15:15:22.895058,5,8
2020-08-03T15:36:38.239197,3,5
2020-08-03T16:16:26.873032,1,1
2020-08-03T16:36:38.623809,1,1
2020-08-03T17:15:04.173765,1,1
2020-08-03T17:36:43.168376,1,1
2020-08-03T18:16:19.213849,1,1
2020-08-03T18:36:27.925193,1,1
2020-08-03T19:14:19.975210,1,1
2020-08-03T19:36:44.978139,1,1
2020-08-03T20:17:01.495445,1,1
2020-08-03T20:36:38.416220,1,1
2020-08-03T21:15:19.047213,1,1
2020-08-03T21:36:26.951282,1,1
2020-08-03T22:14:47.692600,1,1
2020-08-03T22:36:31.902746,1,1
2020-08-03T23:14:22.645725,1,1
2020-08-03T23:36:32.498034,1,1
2020-08-04T00:43:17.244319,1,1
2020-08-04T01:16:44.624725,2,2
2020-08-04T01:36:49.358415,2,2
2020-08-04T02:17:13.893766,2,2
2020-08-04T02:36:27.182851,2,2
2020-08-04T03:15:16.345428,2,2
2020-08-04T03:36:44.231551,2,2
2020-08-04T04:16:17.689103,2,2
2020-08-04T04:36:26.476495,2,2
2020-08-04T05:14:51.054898,2,2
2020-08-04T05:36:25.549960,2,2
2020-08-04T06:17:20.285942,6,9
2020-08-04T06:36:37.194298,4,4
2020-08-04T07:15:33.373963,10,16
2020-08-04T07:36:43.076515,18,33
2020-08-04T08:17:39.051538,25,39
2020-08-04T08:36:42.374691,20,34
2020-08-04T09:15:35.243691,19,34
2020-08-04T09:36:35.060260,20,34
2020-08-04T11:39:56.428540,0,0
2020-08-04T12:19:50.840456,26,72
2020-08-04T12:36:29.336828,28,83
2020-08-04T13:14:20.829320,25,68
2020-08-04T13:36:39.003362,21,61
2020-08-04T14:16:20.806038,19,42
2020-08-04T14:36:35.225270,14,23
2020-08-04T15:15:29.458085,8,10
2020-08-04T15:36:43.687837,7,8
2020-08-04T16:16:35.121965,4,5
2020-08-04T16:36:46.923843,4,5
2020-08-04T17:14:48.999585,5,6
2020-08-04T17:36:31.548910,3,4
2020-08-04T18:16:32.411078,3,4
2020-08-04T18:36:34.737904,3,4
2020-08-04T19:14:35.464023,2,2
2020-08-04T19:36:42.308646,2,2
2020-08-04T20:17:31.429209,3,6
2020-08-04T20:36:33.642245,2,2
2020-08-04T21:14:59.799226,2,2
2020-08-04T21:36:27.219045,2,2
2020-08-04T22:14:54.912718,1,1
2020-08-04T22:36:35.555201,1,1
2020-08-04T23:12:50.013732,1,1
2020-08-04T23:36:30.250038,1,1
2020-08-05T00:43:17.203558,1,1
2020-08-05T01:16:39.702730,1,1
2020-08-05T01:36:28.212754,1,1
2020-08-05T02:17:17.026582,1,1
2020-08-05T02:36:29.315206,1,1
2020-08-05T03:16:11.289911,1,1
2020-08-05T03:36:46.407399,1,1
2020-08-05T04:16:23.264767,1,1
2020-08-05T04:36:27.253376,1,1
2020-08-05T05:15:23.356170,1,1
2020-08-05T05:36:36.436891,1,1
2020-08-05T06:17:29.096266,2,2
2020-08-05T06:36:42.801721,3,3
2020-08-05T07:15:51.773215,7,18
2020-08-05T07:36:30.634823,11,32
2020-08-05T08:17:06.244626,22,72
2020-08-05T08:36:57.032842,20,57
2020-08-05T09:15:39.351765,32,93
2020-08-05T09:36:34.532603,27,85
2020-08-05T10:15:49.627381,17,50
2020-08-05T10:36:41.887714,13,21
2020-08-05T11:14:38.398180,8,9
2020-08-05T11:36:44.707895,11,14
2020-08-05T12:20:00.974967,18,50
2020-08-05T12:36:46.148711,21,54
2020-08-05T13:15:03.636442,21,55
2020-08-05T13:36:41.609802,24,54
2020-08-05T14:16:42.816426,17,38
2020-08-05T14:36:34.595624,18,36
2020-08-05T15:15:43.821992,10,24
2020-08-05T15:36:30.961281,10,19
2020-08-05T16:16:26.569793,6,10
2020-08-05T16:36:34.619226,5,8
2020-08-05T17:15:28.221347,2,4
2020-08-05T17:36:36.642677,1,1
2020-08-05T18:16:38.343215,1,1
2020-08-05T18:36:35.995249,1,1
2020-08-05T19:14:45.618085,1,1
2020-08-05T19:36:53.769059,1,1
2020-08-05T20:17:29.840012,1,1
2020-08-05T20:36:32.578910,1,1
2020-08-05T21:15:07.131991,1,1
2020-08-05T21:36:43.127657,1,1
2020-08-05T22:15:11.827990,1,1
2020-08-05T22:36:36.369258,0,0
2020-08-05T23:14:41.450579,0,0
2020-08-05T23:36:49.651288,0,0
2020-08-06T00:43:36.772262,0,0
2020-08-06T01:17:08.112842,0,0
2020-08-06T01:36:44.399830,0,0
2020-08-06T02:17:34.830668,0,0
2020-08-06T02:36:35.508093,0,0
2020-08-06T03:15:39.452411,0,0
2020-08-06T03:36:46.856732,0,0
2020-08-06T04:16:43.219423,0,0
2020-08-06T04:36:50.555377,0,0
2020-08-06T05:15:15.405132,0,0
2020-08-06T05:36:36.513550,0,0
2020-08-06T06:17:21.904012,1,1
2020-08-06T06:36:39.870132,3,4
2020-08-06T07:16:00.296480,12,25
2020-08-06T07:36:39.783414,20,41
2020-08-06T08:17:33.348840,18,41
2020-08-06T08:36:33.401933,27,58
2020-08-06T09:15:41.764865,27,62
2020-08-06T09:36:50.391032,27,63
2020-08-06T10:15:44.475050,12,18
2020-08-06T10:36:28.796242,11,15
2020-08-06T11:14:50.124878,10,13
2020-08-06T11:36:24.948417,15,21
2020-08-06T12:20:29.796588,27,64
2020-08-06T12:36:42.266151,29,72
2020-08-06T13:15:04.588393,27,63
2020-08-06T13:36:45.007990,27,63
2020-08-06T14:16:44.999800,20,48
2020-08-06T14:36:37.723326,17,36
2020-08-06T15:15:54.027121,8,16
2020-08-06T15:36:47.193101,5,8
2020-08-06T16:16:42.350558,5,10
2020-08-06T16:36:37.110576,5,9
2020-08-06T17:15:45.780955,5,9
2020-08-06T17:36:27.839948,4,8
2020-08-06T18:16:52.491420,2,3
2020-08-06T18:36:31.594891,2,3
2020-08-06T19:14:45.388949,2,3
2020-08-06T19:36:36.482274,2,3
2020-08-06T20:17:41.530957,2,3
2020-08-06T20:36:28.682486,2,3
2020-08-06T21:15:21.644955,2,3
2020-08-06T21:36:31.482494,2,3
2020-08-06T22:15:25.751023,2,3
2020-08-06T22:36:35.809116,2,3
2020-08-06T23:14:58.734924,2,3
2020-08-06T23:36:40.169771,3,4
2020-08-07T00:44:51.489548,2,3
2020-08-07T01:17:20.870677,2,3
2020-08-07T01:36:26.453817,2,3
2020-08-07T02:17:49.031824,2,3
2020-08-07T02:36:30.151236,2,3
2020-08-07T03:15:58.443624,2,3
2020-08-07T03:36:36.085155,2,3
2020-08-07T04:17:02.551195,2,3
2020-08-07T04:36:37.727347,2,3
2020-08-07T05:15:30.733461,2,3
2020-08-07T05:36:39.557788,2,3
2020-08-07T06:17:32.564394,6,8
2020-08-07T06:36:46.751469,6,8
2020-08-07T07:15:57.669218,12,21
2020-08-07T07:36:52.269875,20,36
2020-08-07T08:17:48.557545,21,51
2020-08-07T08:36:31.537971,19,43
2020-08-07T09:15:55.228622,20,48
2020-08-07T09:37:36.360263,14,40
2020-08-07T10:16:26.985046,8,13
2020-08-07T10:36:36.834976,6,8
2020-08-07T11:15:03.443413,8,13
2020-08-07T11:36:45.272023,8,14
2020-08-07T12:22:44.765911,15,30
2020-08-07T12:36:28.155796,22,46
2020-08-07T13:15:20.524213,20,59
2020-08-07T13:36:33.804315,15,51
2020-08-07T14:17:05.433123,12,34
2020-08-07T14:36:41.377062,7,18
2020-08-07T15:16:08.682818,5,10
2020-08-07T15:36:49.429640,4,6
2020-08-07T16:16:47.590856,3,4
2020-08-07T16:36:37.198134,2,3
2020-08-07T17:15:23.868617,2,3
2020-08-07T17:36:33.167898,3,4
2020-08-07T18:16:39.282601,2,3
2020-08-07T18:36:32.466741,2,3
2020-08-07T19:15:01.342724,1,2
2020-08-07T19:36:39.207485,1,2
2020-08-07T20:17:37.245071,1,2
2020-08-07T20:36:38.203677,1,2
2020-08-07T21:15:22.354177,1,2
2020-08-07T21:36:47.316070,1,2
2020-08-07T22:15:15.420122,1,2
2020-08-07T22:36:51.697284,1,2
2020-08-07T23:14:45.808885,1,2
2020-08-07T23:36:44.282827,1,2
2020-08-08T00:44:07.066903,1,2
2020-08-08T01:17:28.832983,1,2
2020-08-08T01:36:38.101745,1,2
2020-08-08T02:17:34.096990,1,2
2020-08-08T02:36:44.117487,1,2
2020-08-08T03:15:38.294723,1,2
2020-08-08T03:36:48.660045,1,2
2020-08-08T04:16:47.149965,1,2
2020-08-08T04:36:50.245670,1,2
2020-08-08T05:15:09.250960,1,2
2020-08-08T05:36:37.995998,1,2
2020-08-08T06:17:13.518744,1,2
2020-08-08T06:36:29.178424,1,2
2020-08-08T07:15:46.220456,2,6
2020-08-08T07:36:31.903584,1,2
2020-08-08T08:16:53.838772,1,2
2020-08-08T08:36:30.366372,2,7
2020-08-08T09:15:49.780042,1,2
2020-08-08T09:36:28.912506,1,2
2020-08-08T10:15:49.409447,1,2
2020-08-08T10:36:32.771673,1,2
2020-08-08T11:14:56.677329,1,2
2020-08-08T11:36:29.398635,1,2
2020-08-08T12:20:26.521474,1,2
2020-08-08T12:36:35.043972,1,2
2020-08-08T13:15:28.656209,1,2
2020-08-08T13:36:37.657246,1,2
2020-08-08T14:16:56.449499,1,2
2020-08-08T14:36:40.685089,1,2
2020-08-08T15:15:34.469130,1,2
2020-08-08T15:36:44.307004,1,2
2020-08-08T16:16:32.197030,1,2
2020-08-08T16:36:44.642060,1,2
2020-08-08T17:15:33.943007,1,2
2020-08-08T17:36:50.657575,1,2
2020-08-08T18:16:38.173547,1,2
2020-08-08T18:36:51.187920,1,2
2020-08-08T19:15:12.890540,1,2
2020-08-08T19:36:51.134569,1,2
2020-08-08T20:17:48.490644,1,2
2020-08-08T20:36:51.778654,1,2
2020-08-08T21:15:18.918336,1,2
2020-08-08T21:36:59.472649,1,2
2020-08-08T22:15:19.055495,1,2
2020-08-08T22:36:59.872785,1,2
2020-08-08T23:14:48.201374,1,2
2020-08-08T23:36:30.000757,1,2
2020-08-09T00:46:19.047952,1,2
2020-08-09T01:17:37.065737,1,2
2020-08-09T01:36:28.971143,1,2
2020-08-09T02:18:41.271736,1,2
2020-08-09T02:36:40.903833,1,2
2020-08-09T03:15:41.365495,1,2
2020-08-09T03:36:54.899026,1,2
2020-08-09T04:16:43.793216,1,2
2020-08-09T04:36:53.545190,1,2
2020-08-09T05:15:14.990507,1,2
2020-08-09T05:36:31.971694,1,2
2020-08-09T06:17:22.557864,1,2
2020-08-09T06:36:26.077314,1,2
2020-08-09T07:16:20.366434,1,2
2020-08-09T07:36:32.370897,1,2
2020-08-09T08:17:20.957807,1,2
2020-08-09T08:36:33.380139,1,2
2020-08-09T09:15:53.804407,1,2
2020-08-09T09:36:37.678824,1,2
2020-08-09T10:15:56.359589,1,2
2020-08-09T10:36:38.586593,1,2
2020-08-09T11:15:00.967455,1,2
2020-08-09T11:36:38.119461,1,2
2020-08-09T12:20:34.968289,1,2
2020-08-09T12:36:44.569882,1,2
2020-08-09T13:15:03.480561,1,2
2020-08-09T13:36:48.810790,1,2
2020-08-09T14:16:39.259654,1,2
2020-08-09T14:36:47.962104,1,2
2020-08-09T15:15:40.262832,1,2
2020-08-09T15:36:48.364649,1,2
2020-08-09T16:16:43.309041,2,3
2020-08-09T16:36:48.820090,1,2
2020-08-09T17:15:21.591780,1,2
2020-08-09T17:36:26.839826,1,2
2020-08-09T18:16:49.258549,1,2
2020-08-09T18:36:27.579162,1,2
2020-08-09T19:15:21.155085,1,2
2020-08-09T19:36:28.862062,1,2
2020-08-09T20:17:56.599962,1,2
2020-08-09T20:36:29.188993,1,2
2020-08-09T21:15:22.700680,1,2
2020-08-09T21:36:34.275893,1,2
2020-08-09T22:15:30.632880,1,2
2020-08-09T22:36:34.828681,1,2
2020-08-09T23:15:27.724272,1,2
2020-08-09T23:36:36.890710,1,2
2020-08-10T00:45:53.859467,1,2
2020-08-10T01:17:50.160259,1,2
2020-08-10T01:36:24.676053,1,2
2020-08-10T02:18:08.857003,1,2
2020-08-10T02:36:33.410361,1,2
2020-08-10T03:16:20.737625,1,2
2020-08-10T03:36:31.931961,1,2
2020-08-10T04:17:28.106843,1,2
2020-08-10T04:36:33.550232,1,2
2020-08-10T05:16:00.107294,1,2
2020-08-10T05:36:35.869699,1,2
2020-08-10T06:18:03.061321,1,2
2020-08-10T06:36:38.133477,1,2
2020-08-10T07:16:38.473519,6,17
2020-08-10T07:36:44.365801,12,26
2020-08-10T08:17:42.064812,14,37
2020-08-10T08:36:28.656120,13,31
2020-08-10T09:16:19.278748,17,46
2020-08-10T09:36:44.106836,15,39
2020-08-10T10:16:20.670312,4,8
2020-08-10T10:36:27.062880,3,5
2020-08-10T11:15:22.635645,3,4
2020-08-10T11:36:31.988901,4,5
2020-08-10T12:21:06.547618,16,33
2020-08-10T12:36:40.821815,21,47
2020-08-10T13:15:41.052165,17,40
2020-08-10T13:36:40.482312,16,36
2020-08-10T14:17:28.568306,11,30
2020-08-10T14:36:31.648222,10,21
2020-08-10T15:16:30.214148,9,14
2020-08-10T15:36:41.819201,7,9
2020-08-10T16:17:09.609259,5,7
2020-08-10T16:36:38.656133,5,7
2020-08-10T17:15:47.930073,4,5
2020-08-10T17:36:32.383615,4,5
2020-08-10T18:17:29.077847,4,5
2020-08-10T18:36:30.855294,3,4
2020-08-10T19:15:29.854006,2,3
2020-08-10T19:36:39.778712,2,3
2020-08-10T20:17:51.858586,2,3
2020-08-10T20:36:33.479392,2,3
2020-08-10T21:15:49.715680,2,3
2020-08-10T21:36:27.463447,1,2
2020-08-10T22:15:37.729894,1,2
2020-08-10T22:36:51.162976,1,2
2020-08-10T23:15:16.290071,1,2
2020-08-10T23:36:26.313154,1,2
2020-08-11T00:46:05.627195,1,2
2020-08-11T01:18:01.554206,1,2
2020-08-11T01:36:35.085710,1,2
2020-08-11T02:18:19.580906,1,2
2020-08-11T02:36:42.431091,1,2
2020-08-11T03:16:13.739424,1,2
2020-08-11T03:36:51.005304,2,4
2020-08-11T04:17:16.409891,1,2
2020-08-11T04:36:31.952810,1,2
2020-08-11T05:15:47.482931,1,2
2020-08-11T05:36:35.853806,2,4
2020-08-11T06:17:55.352136,5,8
2020-08-11T06:36:32.382950,4,7
2020-08-11T07:16:27.691396,17,29
2020-08-11T07:36:35.394253,25,48
2020-08-11T08:18:36.573518,34,85
2020-08-11T08:36:46.787948,33,77
2020-08-11T09:16:15.041380,29,65
2020-08-11T09:36:26.858765,27,55
2020-08-11T10:16:40.420103,17,25
2020-08-11T10:36:49.113826,10,12
2020-08-11T11:15:41.435103,11,13
2020-08-11T11:36:55.441272,15,17
2020-08-11T12:20:54.759318,25,73
2020-08-11T12:36:35.288896,26,73
2020-08-11T13:16:05.217439,22,59
2020-08-11T13:36:52.709607,16,31
2020-08-11T14:17:47.661908,12,27
2020-08-11T14:36:33.365297,6,18
2020-08-11T15:16:36.630391,8,15
2020-08-11T15:36:46.519802,5,8
2020-08-11T16:17:16.249184,3,4
2020-08-11T16:36:28.192771,5,6
2020-08-11T17:15:55.603589,4,5
2020-08-11T17:36:31.272789,3,4
2020-08-11T18:17:29.564800,3,4
2020-08-11T18:36:33.505604,2,3
2020-08-11T19:15:35.347615,2,3
2020-08-11T19:36:49.174469,2,3
2020-08-11T20:18:13.135812,2,3
2020-08-11T20:36:36.789883,2,3
2020-08-11T21:15:49.093362,2,3
2020-08-11T21:36:28.884985,2,3
2020-08-11T22:15:57.722550,2,3
2020-08-11T22:36:46.104636,2,3
2020-08-11T23:15:11.131781,2,3
2020-08-11T23:36:41.346096,2,3
2020-08-12T00:45:09.621189,2,3
2020-08-12T01:18:03.725565,2,3
2020-08-12T01:36:25.398072,2,3
2020-08-12T02:18:08.502624,2,3
2020-08-12T02:36:42.019302,2,3
2020-08-12T03:16:38.036673,2,3
2020-08-12T03:36:27.869070,2,3
2020-08-12T04:17:21.516901,2,3
2020-08-12T04:36:32.578409,2,3
2020-08-12T05:16:24.772647,2,3
2020-08-12T05:36:32.928936,2,3
2020-08-12T06:18:30.018950,3,4
2020-08-12T06:36:38.010965,3,4
2020-08-12T07:16:32.150713,7,18
2020-08-12T07:36:44.840848,15,47
2020-08-12T08:18:09.921655,25,77
2020-08-12T08:36:27.576451,25,81
2020-08-12T09:16:29.207199,24,59
2020-08-12T09:36:38.509070,18,46
2020-08-12T10:16:54.307862,7,14
2020-08-12T10:36:33.566466,4,8
2020-08-12T11:15:35.336076,2,3
2020-08-12T11:36:43.870284,2,3
2020-08-12T12:20:53.156570,12,21
2020-08-12T12:36:31.505271,13,29
2020-08-12T13:15:50.734389,13,36
2020-08-12T13:36:30.845409,16,38
2020-08-12T14:17:51.260342,13,38
2020-08-12T14:36:38.682214,12,33
2020-08-12T15:16:16.822292,10,15
2020-08-12T15:36:28.058687,8,13
