date,nb_conferences,nb_participants
2021-02-10T13:22:40.362323,167,436
2021-02-10T13:39:48.431378,191,547
2021-02-10T14:23:33.778531,179,463
2021-02-10T14:42:06.682306,165,397
2021-02-10T15:26:11.259323,142,311
2021-02-10T15:45:57.396430,129,274
2021-02-10T16:39:29.910621,87,156
2021-02-10T17:30:29.825617,48,73
2021-02-10T17:47:38.535614,43,53
2021-02-10T18:26:18.390694,32,42
2021-02-10T18:51:01.666574,28,39
2021-02-10T19:19:06.220732,26,38
2021-02-10T19:39:20.476232,27,38
2021-02-10T20:24:30.197056,26,38
2021-02-10T20:43:31.761447,23,35
2021-02-10T21:20:59.151276,24,31
2021-02-10T21:43:23.192638,23,29
2021-02-10T22:25:24.237455,21,26
2021-02-10T22:47:24.462500,20,24
2021-02-10T23:23:27.996912,14,16
2021-02-10T23:44:05.711123,16,19
2021-02-11T00:56:24.058732,15,18
2021-02-11T01:47:28.322865,15,18
2021-02-11T02:28:27.382681,15,18
2021-02-11T02:46:05.910828,14,17
2021-02-11T03:24:32.792822,14,19
2021-02-11T03:46:03.551015,15,18
2021-02-11T04:28:23.902790,15,18
2021-02-11T04:48:13.397213,15,18
2021-02-11T05:23:31.083395,17,21
2021-02-11T05:42:02.124807,16,20
2021-02-11T06:26:06.156889,20,43
2021-02-11T06:49:12.815503,21,45
2021-02-11T07:23:10.016281,30,65
2021-02-11T07:41:39.105955,55,93
2021-02-11T08:28:48.560612,176,448
2021-02-11T08:47:52.433997,201,589
2021-02-11T09:25:25.997989,248,798
2021-02-11T09:46:39.641228,239,800
2021-02-11T10:25:40.194457,212,718
2021-02-11T10:44:23.963203,200,645
2021-02-11T11:22:17.526706,129,356
2021-02-11T11:40:25.939298,101,220
2021-02-11T12:32:12.696938,98,202
2021-02-11T12:55:59.250241,143,374
2021-02-11T13:22:54.873002,184,623
2021-02-11T13:40:12.944555,199,646
2021-02-11T14:24:02.342310,181,500
2021-02-11T14:42:12.013245,159,432
2021-02-11T15:23:30.228854,132,295
2021-02-11T15:46:08.325462,115,239
2021-02-11T16:39:29.867677,78,158
2021-02-11T17:30:39.362795,48,83
2021-02-11T17:47:57.489077,46,76
2021-02-11T18:26:22.940181,32,50
2021-02-11T18:51:17.231980,28,32
2021-02-11T19:19:00.338826,25,34
2021-02-11T19:39:15.054590,24,33
2021-02-11T20:25:27.962325,22,30
2021-02-11T20:43:09.681320,22,30
2021-02-11T21:20:52.890831,21,26
2021-02-11T21:43:18.891259,21,26
2021-02-11T22:25:31.316488,21,23
2021-02-11T22:47:33.631489,18,20
2021-02-11T23:24:46.318941,20,22
2021-02-11T23:45:14.140569,20,21
2021-02-12T00:56:59.385917,19,20
2021-02-12T01:47:53.605524,21,22
2021-02-12T02:28:58.950841,19,20
2021-02-12T02:46:13.698631,19,20
2021-02-12T03:24:57.127694,18,19
2021-02-12T03:46:24.749460,18,19
2021-02-12T04:29:02.622113,20,21
2021-02-12T04:48:49.328005,20,21
2021-02-12T05:23:33.791019,21,29
2021-02-12T05:42:14.928211,21,28
2021-02-12T06:26:07.197661,22,30
2021-02-12T06:49:05.739607,23,31
2021-02-12T07:23:32.028468,38,50
2021-02-12T07:42:00.425309,56,85
2021-02-12T08:29:15.894669,140,355
2021-02-12T08:47:55.668835,139,379
2021-02-12T09:25:15.450694,169,501
2021-02-12T09:46:45.823865,188,576
2021-02-12T10:25:45.977522,182,483
2021-02-12T10:44:19.530570,156,417
2021-02-12T11:22:19.839745,94,216
2021-02-12T11:40:28.231518,82,142
2021-02-12T12:31:57.521182,83,142
2021-02-12T12:55:39.445606,120,249
2021-02-12T13:22:57.748882,186,532
2021-02-12T13:40:07.726389,191,559
2021-02-12T14:23:42.716583,164,452
2021-02-12T14:41:52.029956,142,384
2021-02-12T15:23:42.709071,128,286
2021-02-12T15:46:18.042992,99,225
2021-02-12T16:39:17.349169,65,95
2021-02-12T17:30:29.368403,38,64
2021-02-12T17:47:40.938181,33,51
2021-02-12T18:26:30.468142,24,32
2021-02-12T18:51:08.931959,20,25
2021-02-12T19:18:57.934389,19,19
2021-02-12T19:39:10.427330,18,18
2021-02-12T20:24:25.406976,15,15
2021-02-12T20:42:59.404550,15,15
2021-02-12T21:21:03.216963,15,15
2021-02-12T21:43:12.341995,15,15
2021-02-12T22:25:17.708621,17,17
2021-02-12T22:46:59.851204,16,16
2021-02-12T23:24:41.668935,13,14
2021-02-12T23:45:17.547486,14,15
2021-02-13T00:56:29.785714,11,12
2021-02-13T01:47:02.576254,12,13
2021-02-13T02:28:07.065772,12,13
2021-02-13T02:46:05.430649,12,13
2021-02-13T03:24:34.817509,12,13
2021-02-13T03:46:08.103216,11,12
2021-02-13T04:28:23.834336,12,13
2021-02-13T04:48:12.109343,12,13
2021-02-13T05:23:05.040165,12,13
2021-02-13T05:42:21.006773,12,13
2021-02-13T06:26:03.727592,12,13
2021-02-13T06:48:33.530010,11,12
2021-02-13T07:23:01.301419,11,12
2021-02-13T07:41:25.685196,12,13
2021-02-13T08:28:27.079172,13,14
2021-02-13T08:47:28.525444,10,11
2021-02-13T09:24:56.719871,11,12
2021-02-13T09:46:29.739958,11,12
2021-02-13T10:25:27.886482,11,13
2021-02-13T10:44:01.640761,11,12
2021-02-13T11:21:56.182996,10,11
2021-02-13T11:40:22.326546,11,12
2021-02-13T12:31:03.214254,10,11
2021-02-13T12:54:12.935249,9,10
2021-02-13T13:22:18.105696,10,12
2021-02-13T13:39:23.199894,11,12
2021-02-13T14:22:52.081063,12,13
2021-02-13T14:41:12.582945,11,12
2021-02-13T15:22:42.396247,11,12
2021-02-13T15:45:31.529678,10,11
2021-02-13T16:38:09.528192,9,10
2021-02-13T17:28:28.340421,9,10
2021-02-13T17:46:21.170870,9,10
2021-02-13T18:25:54.591748,9,10
2021-02-13T18:50:04.612409,10,11
2021-02-13T19:18:43.085919,10,12
2021-02-13T19:39:09.485714,10,12
2021-02-13T20:23:36.468350,10,12
2021-02-13T20:42:15.736916,10,12
2021-02-13T21:20:30.335137,10,12
2021-02-13T21:42:33.491368,10,12
2021-02-13T22:24:58.102861,10,12
2021-02-13T22:46:36.776401,10,12
2021-02-13T23:24:30.704253,9,11
2021-02-13T23:44:56.650690,9,10
2021-02-14T00:59:15.007473,8,8
2021-02-14T01:48:57.425330,8,8
2021-02-14T02:29:42.174788,8,8
2021-02-14T02:46:30.940776,8,8
2021-02-14T03:24:41.281574,8,8
2021-02-14T03:46:25.241766,8,8
2021-02-14T04:28:36.696445,8,8
2021-02-14T04:48:35.241502,8,8
2021-02-14T05:23:15.671355,8,8
2021-02-14T05:41:54.248242,8,8
2021-02-14T06:25:49.422646,8,8
2021-02-14T06:48:55.208739,8,8
2021-02-14T07:23:14.060759,8,8
2021-02-14T07:41:46.776776,8,8
2021-02-14T08:28:20.947614,8,8
2021-02-14T08:47:26.049351,8,8
2021-02-14T09:24:56.237895,7,7
2021-02-14T09:46:43.789260,7,7
2021-02-14T10:25:22.437993,7,7
2021-02-14T10:44:13.406856,7,7
2021-02-14T11:22:09.315751,8,8
2021-02-14T11:40:35.349953,8,8
2021-02-14T12:31:24.670365,9,9
2021-02-14T12:54:56.918675,9,9
2021-02-14T13:22:34.111991,8,8
2021-02-14T13:39:39.174710,10,11
2021-02-14T14:23:11.359729,8,11
2021-02-14T14:41:31.578945,7,7
2021-02-14T15:23:21.547792,7,7
2021-02-14T15:45:41.660433,7,7
2021-02-14T16:38:35.440677,7,7
2021-02-14T17:28:59.950738,11,14
2021-02-14T17:46:45.761400,9,13
2021-02-14T18:26:12.096911,9,12
2021-02-14T18:50:27.635679,8,9
2021-02-14T19:19:05.495836,8,9
2021-02-14T19:39:17.297277,8,9
2021-02-14T20:23:57.134665,7,7
2021-02-14T20:42:30.809144,7,7
2021-02-14T21:20:49.582137,7,7
2021-02-14T21:43:28.359926,7,7
2021-02-14T22:25:23.934090,6,6
2021-02-14T22:47:03.220083,6,6
2021-02-14T23:24:53.643295,6,6
2021-02-14T23:46:06.899647,6,6
2021-02-15T00:57:45.145133,6,6
2021-02-15T01:49:11.227067,6,6
2021-02-15T02:30:06.357952,6,6
2021-02-15T02:46:39.118643,6,6
2021-02-15T03:25:12.769947,7,9
2021-02-15T03:46:52.106004,7,9
2021-02-15T04:28:55.637527,7,9
2021-02-15T04:48:53.853807,7,9
2021-02-15T05:24:03.161861,7,8
2021-02-15T05:42:47.487535,7,9
2021-02-15T06:26:47.066584,6,6
2021-02-15T06:49:56.758278,9,9
2021-02-15T07:23:54.234945,17,20
2021-02-15T07:42:36.474925,30,40
2021-02-15T08:30:08.497105,108,255
2021-02-15T08:48:44.178777,120,363
2021-02-15T09:25:50.350343,145,512
2021-02-15T09:47:25.836268,138,502
2021-02-15T10:26:38.363504,126,474
2021-02-15T10:44:40.856978,119,446
2021-02-15T11:22:41.331850,74,177
2021-02-15T11:41:03.085836,60,101
2021-02-15T12:32:21.649032,72,146
2021-02-15T12:56:19.967726,104,231
2021-02-15T13:23:57.553303,135,433
2021-02-15T13:41:19.532684,139,469
2021-02-15T14:24:18.580790,143,442
2021-02-15T14:42:36.949870,132,377
2021-02-15T15:24:12.833637,95,217
2021-02-15T15:46:33.956639,82,172
2021-02-15T16:39:55.552453,50,84
2021-02-15T17:31:40.233868,36,61
2021-02-15T17:48:55.809698,29,60
2021-02-15T18:26:54.617354,23,52
2021-02-15T18:51:35.668264,20,49
2021-02-15T19:19:23.729525,20,51
2021-02-15T19:39:26.396306,18,22
2021-02-15T20:24:04.545100,15,19
2021-02-15T20:42:44.056481,13,17
2021-02-15T21:21:04.865844,14,18
2021-02-15T21:43:11.552927,13,15
2021-02-15T22:25:41.177963,13,15
2021-02-15T22:47:31.883548,13,15
2021-02-15T23:25:01.705983,12,13
2021-02-15T23:45:52.638856,10,11
2021-02-16T00:57:26.472811,9,10
2021-02-16T01:48:34.144328,9,10
2021-02-16T02:29:40.365490,9,10
2021-02-16T02:46:19.036202,9,10
2021-02-16T03:25:02.701209,9,10
2021-02-16T03:46:49.585691,9,10
2021-02-16T04:28:29.445730,9,10
2021-02-16T04:48:11.920453,10,11
2021-02-16T05:23:34.538762,13,17
2021-02-16T05:42:12.535630,15,27
2021-02-16T06:26:05.461670,14,23
2021-02-16T06:49:09.945085,13,21
2021-02-16T07:23:25.528479,26,38
2021-02-16T07:41:54.101747,38,54
2021-02-16T08:28:45.942293,132,364
2021-02-16T08:47:30.883171,165,536
2021-02-16T09:25:00.081587,191,668
2021-02-16T09:46:46.466175,189,667
2021-02-16T10:31:11.861725,171,561
2021-02-16T10:44:15.744634,160,516
2021-02-16T11:22:24.781492,106,286
2021-02-16T11:40:26.100166,84,156
2021-02-16T12:31:43.800404,71,125
2021-02-16T12:55:23.327237,108,218
2021-02-16T13:23:14.479588,177,587
2021-02-16T13:40:29.754128,196,681
2021-02-16T14:36:49.189979,168,563
2021-02-16T14:42:16.996936,168,543
2021-02-16T15:23:48.409968,118,295
2021-02-16T15:46:10.979248,100,231
2021-02-16T16:39:34.679866,56,100
2021-02-16T17:30:55.632358,36,55
2021-02-16T17:48:11.539514,31,45
2021-02-16T18:26:34.768649,25,28
2021-02-16T18:51:24.077478,22,25
2021-02-16T19:19:05.546485,20,22
2021-02-16T19:39:18.593305,21,24
2021-02-16T20:24:12.107495,23,26
2021-02-16T20:42:48.517722,22,26
2021-02-16T21:21:00.965627,20,23
2021-02-16T21:43:31.203336,21,25
2021-02-16T22:25:38.085173,20,23
2021-02-16T22:47:23.013379,19,21
2021-02-16T23:24:54.349689,17,19
2021-02-16T23:45:39.477455,17,20
2021-02-17T00:57:12.816947,16,18
2021-02-17T01:47:33.115799,16,18
2021-02-17T02:27:21.489560,14,16
2021-02-17T02:45:43.764444,14,16
2021-02-17T03:24:53.806900,14,16
2021-02-17T03:46:58.275455,14,16
2021-02-17T04:28:57.922445,14,16
2021-02-17T04:48:38.912316,14,16
2021-02-17T05:23:42.613891,15,18
2021-02-17T05:42:35.711953,16,19
2021-02-17T06:24:26.619723,17,24
2021-02-17T06:47:57.542239,20,27
2021-02-17T07:23:31.635258,28,35
2021-02-17T07:42:30.053485,31,45
2021-02-17T08:28:56.873005,88,225
2021-02-17T08:47:53.744884,99,290
2021-02-17T09:25:08.724638,157,470
2021-02-17T09:46:51.964782,155,488
2021-02-17T10:26:17.330727,139,413
2021-02-17T10:44:30.395016,123,357
2021-02-17T11:22:34.185521,77,150
2021-02-17T11:40:35.368382,61,99
2021-02-17T12:31:40.519312,68,112
2021-02-17T12:55:20.085745,90,171
2021-02-17T13:23:24.169797,146,413
2021-02-17T13:40:28.447758,169,489
2021-02-17T14:38:44.753999,152,366
2021-02-17T14:42:17.567812,150,354
2021-02-17T15:34:58.483624,115,263
2021-02-17T15:56:39.471347,88,199
2021-02-17T16:38:00.419410,57,125
2021-02-17T17:33:31.672299,36,65
2021-02-17T17:40:26.634376,32,56
2021-02-17T18:22:15.485265,28,49
2021-02-17T18:44:11.137048,25,33
2021-02-17T19:16:07.209356,22,25
2021-02-17T19:38:12.126854,21,24
2021-02-17T20:24:27.268166,22,25
2021-02-17T20:43:05.248885,22,25
2021-02-17T21:21:07.853387,22,25
2021-02-17T21:44:58.279952,21,24
2021-02-17T22:40:20.684864,20,23
2021-02-17T22:44:44.080417,20,23
2021-02-17T23:33:39.010018,16,18
2021-02-17T23:46:39.403220,17,20
2021-02-18T01:01:52.541833,17,19
2021-02-18T01:48:59.123786,16,18
2021-02-18T02:29:41.093445,16,18
2021-02-18T02:46:33.148656,16,18
2021-02-18T03:24:46.004763,17,19
2021-02-18T03:46:52.918472,17,19
2021-02-18T04:28:41.929859,17,20
2021-02-18T04:48:39.094634,17,20
2021-02-18T05:24:04.171611,17,19
2021-02-18T05:42:40.897881,19,22
2021-02-18T06:26:23.459599,19,21
2021-02-18T06:49:42.976495,20,21
2021-02-18T07:23:39.428769,37,44
2021-02-18T07:42:16.504071,49,69
2021-02-18T08:28:40.645112,138,403
2021-02-18T08:47:45.829561,160,571
2021-02-18T09:25:21.925091,194,707
2021-02-18T09:47:06.890527,185,683
2021-02-18T10:26:15.868631,171,598
2021-02-18T10:44:58.041215,141,475
2021-02-18T11:29:37.211851,87,217
2021-02-18T11:40:48.768403,80,187
2021-02-18T12:32:11.441017,80,159
2021-02-18T12:56:12.501277,130,267
2021-02-18T13:23:37.154809,183,492
2021-02-18T13:40:55.218845,184,547
2021-02-18T14:24:23.647104,160,482
2021-02-18T14:42:52.343882,160,466
2021-02-18T15:24:05.456314,110,289
2021-02-18T15:46:49.011938,92,244
2021-02-18T16:40:13.182198,61,128
2021-02-18T17:32:01.680411,44,85
2021-02-18T17:49:26.502460,37,72
2021-02-18T18:27:58.696417,36,71
2021-02-18T18:51:49.759496,35,61
2021-02-18T19:19:08.756196,33,46
2021-02-18T19:39:23.046365,27,35
2021-02-18T20:24:20.244093,24,31
2021-02-18T20:43:00.129117,25,32
2021-02-18T21:21:24.656092,23,30
2021-02-18T21:43:51.637597,22,29
2021-02-18T22:25:41.736589,22,27
2021-02-18T22:47:41.366305,22,27
2021-02-18T23:24:54.641098,20,24
2021-02-18T23:46:03.537074,19,24
2021-02-19T00:57:46.743049,19,23
2021-02-19T01:49:08.605530,19,23
2021-02-19T02:29:59.494869,19,23
2021-02-19T02:46:35.208380,19,23
2021-02-19T03:25:01.084991,19,23
2021-02-19T03:47:13.831863,19,23
2021-02-19T04:28:46.600871,20,25
2021-02-19T04:47:41.225458,21,25
2021-02-19T05:24:04.162492,19,27
2021-02-19T05:42:47.289386,20,29
2021-02-19T06:26:35.552325,19,26
2021-02-19T06:49:45.667603,17,17
2021-02-19T07:23:42.008964,22,24
2021-02-19T07:42:13.520259,35,56
2021-02-19T08:29:12.857363,122,314
2021-02-19T08:48:01.188700,133,407
2021-02-19T09:25:27.604476,170,599
2021-02-19T09:47:10.475459,167,578
2021-02-19T10:26:24.725039,147,487
2021-02-19T10:44:52.707391,135,416
2021-02-19T11:22:37.023635,76,191
2021-02-19T11:41:04.802753,61,137
2021-02-19T12:31:55.678109,66,136
2021-02-19T12:55:58.002790,94,218
2021-02-19T13:23:33.961543,140,423
2021-02-19T13:40:51.787468,151,499
2021-02-19T14:24:07.487561,134,387
2021-02-19T14:42:38.206780,116,347
2021-02-19T15:24:03.143647,82,208
2021-02-19T15:46:49.076476,59,136
2021-02-19T16:40:12.586532,36,81
2021-02-19T17:32:11.265432,25,40
2021-02-19T17:49:16.200883,22,34
2021-02-19T18:26:07.981111,16,22
2021-02-19T18:50:34.355704,15,18
2021-02-19T19:19:47.659545,15,18
2021-02-19T19:39:28.270590,15,18
2021-02-19T20:24:26.556138,14,15
2021-02-19T20:43:04.594716,14,15
2021-02-19T21:20:31.525759,13,14
2021-02-19T21:42:42.838932,13,14
2021-02-19T22:25:31.418282,13,14
2021-02-19T22:47:37.071321,13,14
2021-02-19T23:25:00.649717,11,12
2021-02-19T23:46:02.384451,12,13
2021-02-20T00:57:14.476740,12,13
2021-02-20T01:48:18.591297,12,13
2021-02-20T02:29:25.284868,12,13
2021-02-20T02:46:37.007196,12,13
2021-02-20T03:25:05.283387,12,13
2021-02-20T03:46:49.759280,12,13
2021-02-20T04:28:51.038193,12,13
2021-02-20T04:49:17.612205,12,13
2021-02-20T05:23:40.395759,12,13
2021-02-20T05:42:49.995233,10,11
2021-02-20T06:26:28.857714,10,11
2021-02-20T06:49:23.543836,11,12
2021-02-20T07:23:20.890923,9,13
2021-02-20T07:42:10.752841,9,10
2021-02-20T08:28:23.478919,11,12
2021-02-20T08:47:33.641674,11,12
2021-02-20T09:24:53.773653,10,11
2021-02-20T09:46:46.883495,10,11
2021-02-20T10:26:30.853996,10,11
2021-02-20T10:45:49.939298,10,11
2021-02-20T11:22:32.610982,11,12
2021-02-20T11:40:30.022965,11,13
2021-02-20T12:31:14.697713,11,13
2021-02-20T12:54:47.263457,10,11
2021-02-20T13:22:59.122045,10,11
2021-02-20T13:40:07.814995,10,11
2021-02-20T14:23:28.000811,10,11
2021-02-20T14:42:07.816527,10,11
2021-02-20T15:23:50.413808,10,11
2021-02-20T15:46:54.078694,10,11
2021-02-20T16:39:29.328805,10,11
2021-02-20T17:31:19.055617,10,11
2021-02-20T17:49:15.418428,10,11
2021-02-20T18:26:42.873073,11,12
2021-02-20T18:51:01.641322,11,12
2021-02-20T19:19:14.458514,11,12
2021-02-20T19:39:16.205131,11,12
2021-02-20T20:24:11.008069,12,13
2021-02-20T20:43:44.207898,10,11
2021-02-20T21:20:43.973116,10,11
2021-02-20T21:43:32.674249,10,11
2021-02-20T22:25:13.434556,9,10
2021-02-20T22:47:20.532914,9,10
2021-02-20T23:24:43.910741,8,8
2021-02-20T23:45:47.781863,9,9
2021-02-21T01:00:32.271153,9,9
2021-02-21T01:50:33.917193,9,9
2021-02-21T02:31:04.735926,9,9
2021-02-21T02:47:08.617085,9,9
2021-02-21T03:25:04.354391,9,9
2021-02-21T03:46:56.339069,9,9
2021-02-21T04:29:13.437521,9,9
2021-02-21T04:49:32.376050,9,9
2021-02-21T05:23:29.965733,9,9
2021-02-21T05:42:21.598177,9,9
2021-02-21T06:26:08.847935,9,9
2021-02-21T06:49:14.533750,9,9
2021-02-21T07:23:16.124835,9,9
2021-02-21T07:42:07.178776,9,9
2021-02-21T08:28:15.685122,9,9
2021-02-21T08:47:33.383329,9,9
2021-02-21T09:24:39.680919,9,9
2021-02-21T09:46:37.139215,9,9
2021-02-21T10:26:10.170754,9,9
2021-02-21T10:45:17.006459,9,9
2021-02-21T11:23:45.565940,9,9
2021-02-21T11:40:32.575873,9,9
2021-02-21T12:31:08.943637,9,9
2021-02-21T12:54:48.919112,9,9
2021-02-21T13:22:36.044745,9,9
2021-02-21T13:39:55.684598,9,9
2021-02-21T14:23:20.287010,9,9
2021-02-21T14:41:53.798315,9,9
2021-02-21T15:23:41.989747,9,9
2021-02-21T15:46:29.811841,10,10
2021-02-21T16:39:03.715770,9,9
2021-02-21T17:30:29.083161,11,12
2021-02-21T17:48:20.969915,12,15
2021-02-21T18:26:17.817061,11,12
2021-02-21T18:50:25.869427,11,11
2021-02-21T19:19:18.566329,11,11
2021-02-21T19:39:08.175050,11,11
2021-02-21T20:23:52.763834,10,10
2021-02-21T20:42:50.910515,10,10
2021-02-21T21:20:47.634456,11,11
2021-02-21T21:43:22.090914,10,10
2021-02-21T22:25:26.227646,11,11
2021-02-21T22:47:25.465539,10,10
2021-02-21T23:24:55.031574,9,10
2021-02-21T23:45:58.412470,9,10
2021-02-22T00:58:49.639512,9,10
2021-02-22T01:51:08.385002,9,10
2021-02-22T02:31:19.937757,9,10
2021-02-22T02:47:40.746545,9,10
2021-02-22T03:25:23.134498,9,10
2021-02-22T03:47:06.502667,9,10
2021-02-22T04:29:25.274421,9,10
2021-02-22T04:50:14.182126,9,10
2021-02-22T05:24:04.764603,10,12
2021-02-22T05:43:14.262279,10,13
2021-02-22T06:27:01.719223,10,13
2021-02-22T06:47:09.202867,10,14
2021-02-22T07:20:00.352210,17,23
2021-02-22T07:37:33.039927,22,29
2021-02-22T08:25:05.412096,81,197
2021-02-22T08:42:42.091511,104,284
2021-02-22T09:21:25.004712,134,392
2021-02-22T09:41:02.578844,128,396
2021-02-22T10:22:39.872921,134,362
2021-02-22T10:40:46.669023,118,322
2021-02-22T11:23:15.004047,64,107
2021-02-22T11:40:58.618566,57,88
2021-02-22T12:26:57.918530,72,130
2021-02-22T12:48:35.485002,89,184
2021-02-22T13:20:00.549673,153,446
2021-02-22T13:38:03.987164,159,483
2021-02-22T14:23:59.944405,136,361
2021-02-22T14:47:35.981507,124,334
2021-02-22T15:24:18.264465,100,222
2021-02-22T15:47:11.843659,80,172
2021-02-22T16:40:38.543317,55,97
2021-02-22T17:39:01.429601,35,85
2021-02-22T17:51:43.523810,33,76
2021-02-22T18:27:14.493502,25,56
2021-02-22T18:51:45.222185,23,51
2021-02-22T19:19:21.804927,20,46
2021-02-22T19:39:29.864362,20,23
2021-02-22T20:24:56.597798,19,28
2021-02-22T20:44:12.145924,20,28
2021-02-22T21:21:14.954178,17,26
2021-02-22T21:44:17.356225,16,24
2021-02-22T22:25:34.721286,14,15
2021-02-22T22:48:11.634174,14,15
2021-02-22T23:25:19.894029,10,10
2021-02-22T23:46:27.443545,11,11
2021-02-23T00:58:11.088515,11,11
2021-02-23T01:50:36.149607,11,11
2021-02-23T02:31:03.926754,11,11
2021-02-23T02:47:32.070249,11,11
2021-02-23T03:25:26.433208,11,11
2021-02-23T03:47:35.162633,11,11
2021-02-23T04:28:25.446444,11,11
2021-02-23T04:50:00.177535,11,11
2021-02-23T05:24:01.049845,12,12
2021-02-23T05:43:13.659998,13,17
2021-02-23T06:26:52.611118,15,21
2021-02-23T06:50:40.633452,19,26
2021-02-23T07:23:50.472381,30,39
2021-02-23T07:43:04.066055,39,58
2021-02-23T08:29:47.819063,130,365
2021-02-23T08:48:58.374595,144,457
2021-02-23T09:25:43.542207,175,563
2021-02-23T09:47:56.968169,172,543
2021-02-23T10:27:04.690618,170,515
2021-02-23T10:46:45.995947,149,443
2021-02-23T11:23:10.887919,84,228
2021-02-23T11:41:31.841092,66,131
2021-02-23T12:33:16.401818,61,112
2021-02-23T13:01:33.729638,119,267
2021-02-23T13:28:40.181359,146,373
2021-02-23T13:46:58.059873,141,409
2021-02-23T14:35:49.178526,133,381
2021-02-23T14:52:32.199370,114,313
2021-02-23T16:07:40.748666,83,188
2021-02-23T17:03:00.471479,42,80
2021-02-23T17:40:26.711764,40,56
2021-02-23T17:52:35.431274,39,58
2021-02-23T18:26:14.931907,27,35
2021-02-23T18:49:43.091880,28,37
2021-02-23T19:19:54.108134,23,25
2021-02-23T19:39:57.544006,22,26
2021-02-23T20:24:53.022415,19,21
2021-02-23T20:44:23.160290,18,19
2021-02-23T21:22:08.149843,18,19
2021-02-23T21:45:01.374838,18,19
2021-02-23T22:25:43.834226,17,18
2021-02-23T22:48:29.008204,18,19
2021-02-23T23:25:29.446752,9,10
2021-02-23T23:46:39.477728,13,16
2021-02-24T00:58:53.242757,13,16
2021-02-24T01:51:39.987877,11,12
2021-02-24T02:32:00.470556,11,12
2021-02-24T02:48:33.724445,11,12
2021-02-24T03:25:37.102481,11,12
2021-02-24T03:47:56.198553,12,14
2021-02-24T04:25:01.831122,12,13
2021-02-24T04:44:18.471841,11,12
2021-02-24T05:23:43.089458,13,18
2021-02-24T05:43:17.454635,15,21
2021-02-24T06:27:12.177551,17,24
2021-02-24T06:51:13.526853,18,27
2021-02-24T07:28:34.241190,20,27
2021-02-24T07:47:41.108641,33,58
2021-02-24T08:34:31.094234,85,226
2021-02-24T08:53:47.909562,106,262
2021-02-24T09:30:43.207463,125,353
2021-02-24T09:52:36.117725,120,354
2021-02-24T10:33:01.565249,114,315
2021-02-24T10:52:02.473422,98,253
2021-02-24T11:28:54.459210,60,132
2021-02-24T11:46:51.534740,51,99
2021-02-24T12:33:39.918057,54,94
2021-02-24T13:03:02.576203,124,271
2021-02-24T13:29:46.938699,135,355
2021-02-24T13:47:52.530362,145,397
2021-02-24T14:30:03.511425,122,342
2021-02-24T14:56:40.250856,104,269
2021-02-24T15:40:24.376331,85,226
2021-02-24T16:03:51.951823,71,173
2021-02-24T16:52:45.562086,40,81
2021-02-24T17:37:14.023984,25,47
2021-02-24T17:52:07.436777,22,33
2021-02-24T18:27:47.940609,18,22
2021-02-24T18:52:40.399388,14,15
2021-02-24T19:19:21.864832,15,16
2021-02-24T19:39:38.665276,16,17
2021-02-24T20:25:11.556499,14,15
2021-02-24T20:44:16.166984,14,15
2021-02-24T21:21:42.370735,15,16
2021-02-24T21:44:53.871202,15,16
2021-02-24T22:23:31.078282,15,16
2021-02-24T22:45:47.560523,15,16
2021-02-24T23:25:20.455099,7,8
2021-02-24T23:46:37.320225,13,14
2021-02-25T00:58:37.853200,13,14
2021-02-25T01:51:49.728318,13,14
2021-02-25T02:30:33.844850,13,14
2021-02-25T02:47:08.078338,13,14
2021-02-25T03:25:32.903083,13,14
2021-02-25T03:47:42.959597,13,14
2021-02-25T04:32:09.005865,13,13
2021-02-25T04:50:58.632815,13,13
2021-02-25T05:24:16.600883,14,16
2021-02-25T05:43:25.747622,14,19
2021-02-25T06:27:05.789707,16,19
2021-02-25T06:51:14.963011,22,26
2021-02-25T07:23:39.072625,30,40
2021-02-25T07:42:46.797274,44,59
2021-02-25T08:29:35.513734,137,367
2021-02-25T08:48:49.963708,148,468
2021-02-25T09:30:32.629797,199,594
2021-02-25T09:53:06.310824,180,590
2021-02-25T10:27:18.038734,166,533
2021-02-25T10:47:41.706625,143,426
2021-02-25T11:23:29.767470,79,220
2021-02-25T11:41:31.897271,65,125
2021-02-25T12:32:29.042625,65,103
2021-02-25T12:57:36.650603,104,212
2021-02-25T13:24:00.224818,149,406
2021-02-25T13:42:15.748579,175,509
2021-02-25T14:29:24.908109,145,418
2021-02-25T14:49:10.006026,119,355
2021-02-25T15:32:39.480067,88,227
2021-02-25T15:52:54.567689,75,191
2021-02-25T16:51:37.243122,47,98
2021-02-25T17:38:16.218996,33,59
2021-02-25T17:53:22.759732,29,43
2021-02-25T18:27:34.673724,23,28
2021-02-25T18:52:24.967855,23,27
2021-02-25T19:19:30.690078,22,25
2021-02-25T19:39:40.189567,20,22
2021-02-25T20:25:16.114164,20,21
2021-02-25T20:43:57.127122,20,21
2021-02-25T21:21:52.147134,18,19
2021-02-25T21:45:00.463023,18,19
2021-02-25T22:25:50.096044,18,19
2021-02-25T22:48:31.840515,18,19
2021-02-25T23:25:40.402769,14,15
2021-02-25T23:47:06.397878,14,15
2021-02-26T00:58:57.521710,14,15
2021-02-26T01:51:51.853400,14,15
2021-02-26T02:32:22.251968,14,15
2021-02-26T02:47:54.487203,14,15
